system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2003_01_01_00000000000000000c54,1146.440396,Thailand,Admin1,60,Nakhon Nayok,1.04E+12,2194.471865,3.224875977,2003,
2003_01_01_00000000000000000c55,2583.659768,Thailand,Admin1,61,Mukdahan,1.04E+12,4098.340498,8.154531849,2003,
2003_01_01_00000000000000000c56,5386.618555,Thailand,Admin1,62,Lop Buri,1.04E+12,6017.834568,72.40816679,2003,
2003_01_01_00000000000000000c57,193.1697751,Thailand,Admin1,63,Krabi,1.04E+12,4360.740117,17.455911,2003,
2003_01_01_00000000000000000c58,3274.9435,Thailand,Admin1,64,Chon Buri,1.04E+12,4395.2836,239.5574063,2003,
2003_01_01_00000000000000000c59,2265.731906,Thailand,Admin1,65,Chiang Mai,1.04E+12,22765.23009,165.4872476,2003,
2003_01_01_00000000000000000c5a,2419.189857,Thailand,Admin1,66,Chai Nat,1.04E+12,2494.56793,18.85371429,2003,
2003_01_01_00000000000000000c5b,2859.722051,Thailand,Admin1,67,Amnat Chareon,1.04E+12,3264.555754,9.88117209,2003,
2003_01_01_00000000000000000c5c,45.18422199,Thailand,Admin1,68,Samut Sakhon,1.04E+12,839.3838122,157.3439353,2003,
2003_01_01_00000000000000000c5d,103.4007475,Thailand,Admin1,69,Samut Prakan,1.04E+12,941.2893751,307.7051532,2003,
2003_01_01_00000000000000000c5e,808.511582,Thailand,Admin1,70,Nan,1.04E+12,12281.87353,20.97221692,2003,
2003_01_01_00000000000000000c5f,994.7233115,Thailand,Admin1,71,Chanthaburi,1.04E+12,6072.524257,18.38992584,2003,
2003_01_01_00000000000000000c60,4155.276003,Thailand,Admin1,72,Nakhon Phanom,1.04E+12,5586.936704,26.23315909,2003,
2003_01_01_00000000000000000c61,5702.55243,Thailand,Admin1,73,Kanchanaburi,1.04E+12,19620.41338,48.54774457,2003,
2003_01_01_00000000000000000c62,195.6026443,Thailand,Admin1,74,Mae Hong Son,1.04E+12,13443.01606,16.90619647,2003,
2003_01_01_00000000000000000c63,4856.672155,Thailand,Admin1,75,Sa Kaew,1.04E+12,6359.594713,30.53819684,2003,
2003_01_01_00000000000000000c64,191.9112632,Thailand,Admin1,76,Satun,1.04E+12,2601.080262,6.625868734,2003,
2004_01_01_00000000000000000c18,7520.627949,Thailand,Admin1,0,Roi Et,1.07E+12,7745.022817,82.3261263,2004,
2004_01_01_00000000000000000c19,2243.955283,Thailand,Admin1,1,Phayao,1.07E+12,6066.03576,27.73988248,2004,
2004_01_01_00000000000000000c1a,8890.810789,Thailand,Admin1,2,Nakhon Sawan,1.07E+12,9747.798748,85.2010254,2004,
2004_01_01_00000000000000000c1b,3799.289054,Thailand,Admin1,3,Nongbua Lamphu,1.07E+12,4329.991886,19.68338031,2004,
2004_01_01_00000000000000000c1c,3799.547492,Thailand,Admin1,4,Chachoengsao,1.07E+12,5526.224678,55.35817168,2004,
2004_01_01_00000000000000000c1d,8090.441393,Thailand,Admin1,5,Surin,1.07E+12,8750.428499,86.08845979,2004,
2004_01_01_00000000000000000c1e,17544.13815,Thailand,Admin1,6,Nakhon Ratchasima,1.07E+12,20804.28446,194.3341677,2004,
2004_01_01_00000000000000000c1f,4338.237576,Thailand,Admin1,7,Sukhothai,1.07E+12,7104.327079,53.9152707,2004,
2004_01_01_00000000000000000c20,2246.455448,Thailand,Admin1,8,Phetchaburi,1.07E+12,6249.398042,35.28456392,2004,
2004_01_01_00000000000000000c21,9229.840086,Thailand,Admin1,9,Chaiyaphum,1.07E+12,13190.87897,71.4005379,2004,
2004_01_01_00000000000000000c22,7399.338108,Thailand,Admin1,10,Phetchabun,1.07E+12,12491.47562,50.42019601,2004,
2004_01_01_00000000000000000c23,1143.377527,Thailand,Admin1,11,Surat Thani,1.07E+12,13434.91298,69.11280467,2004,
2004_01_01_00000000000000000c24,7899.19851,Thailand,Admin1,12,Si Sa Ket,1.07E+12,8949.275223,73.36315286,2004,
2004_01_01_00000000000000000c25,2860.061717,Thailand,Admin1,13,Nong Khai,1.07E+12,3324.614466,22.95098621,2004,
2004_01_01_00000000000000000c26,147.3763057,Thailand,Admin1,14,Bangkok,1.07E+12,1575.248239,912.1272277,2004,
2004_01_01_00000000000000000c27,9607.504852,Thailand,Admin1,15,Khon Kaen,1.07E+12,10765.33812,81.11191696,2004,
2004_01_01_00000000000000000c28,3488.785906,Thailand,Admin1,16,Loei,1.07E+12,10478.24096,31.44141886,2004,
2004_01_01_00000000000000000c29,2468.920789,Thailand,Admin1,17,Saraburi,1.07E+12,3500.60375,92.78821322,2004,
2004_01_01_00000000000000000c2a,3207.405933,Thailand,Admin1,18,Uthai Thani,1.07E+12,6519.93822,7.824489681,2004,
2004_01_01_00000000000000000c2b,754.7399137,Thailand,Admin1,19,Chumphon,1.07E+12,5803.750933,24.77045383,2004,
2004_01_01_00000000000000000c2c,6183.637047,Thailand,Admin1,20,Kalasin,1.07E+12,6872.625577,50.37880175,2004,
2004_01_01_00000000000000000c2d,5645.027186,Thailand,Admin1,21,Phitsanulok,1.07E+12,10703.28817,60.97325473,2004,
2004_01_01_00000000000000000c2e,202.3425447,Thailand,Admin1,22,Ranong,1.07E+12,3181.183863,9.791345964,2004,
2004_01_01_00000000000000000c2f,9710.828121,Thailand,Admin1,23,Udon Thani,1.07E+12,10817.21024,101.3113656,2004,
2004_01_01_00000000000000000c30,7783.703921,Thailand,Admin1,24,Sakon Nakhon,1.07E+12,9593.107454,42.23378387,2004,
2004_01_01_00000000000000000c31,4591.612546,Thailand,Admin1,25,Chiang Rai,1.07E+12,11444.2486,161.2091952,2004,
2004_01_01_00000000000000000c32,1841.431373,Thailand,Admin1,26,Tak,1.07E+12,16128.33628,42.08310144,2004,
2004_01_01_00000000000000000c33,627.0648405,Thailand,Admin1,27,Nakhon Pathom,1.07E+12,2094.368392,177.5152527,2004,
2004_01_01_00000000000000000c34,896.8304669,Thailand,Admin1,28,Lamphun,1.07E+12,4194.94845,65.06612208,2004,
2004_01_01_00000000000000000c35,588.0273364,Thailand,Admin1,29,Trat,1.07E+12,2766.718454,28.20948357,2004,
2004_01_01_00000000000000000c36,2837.381918,Thailand,Admin1,30,Ratchaburi,1.07E+12,5312.479906,60.61597404,2004,
2004_01_01_00000000000000000c37,3948.282202,Thailand,Admin1,31,Yasothon,1.07E+12,4094.547994,31.73003541,2004,
2004_01_01_00000000000000000c38,1050.826939,Thailand,Admin1,32,Phrae,1.07E+12,6614.733021,43.0090578,2004,
2004_01_01_00000000000000000c39,143.211936,Thailand,Admin1,33,Yala,1.07E+12,4535.025548,21.37346814,2004,
2004_01_01_00000000000000000c3a,2186.671564,Thailand,Admin1,34,Uttaradit,1.07E+12,7772.852939,45.78807006,2004,
2004_01_01_00000000000000000c3b,9218.930589,Thailand,Admin1,35,Buri Ram,1.07E+12,10011.91984,107.4501988,2004,
2004_01_01_00000000000000000c3c,6208.536536,Thailand,Admin1,36,Kam Phaeng Phet,1.07E+12,8474.278354,17.74758551,2004,
2004_01_01_00000000000000000c3d,1900.10516,Thailand,Admin1,37,Lampang,1.07E+12,12694.18812,81.66573739,2004,
2004_01_01_00000000000000000c3e,216.1377083,Thailand,Admin1,38,Nonthaburi,1.07E+12,646.5730953,187.7759712,2004,
2004_01_01_00000000000000000c3f,3639.848821,Thailand,Admin1,39,Bueng Kan,1.07E+12,4037.46209,10.90192955,2004,
2004_01_01_00000000000000000c40,287.1264909,Thailand,Admin1,40,Narathiwat,1.07E+12,4407.022466,30.32498543,2004,
2004_01_01_00000000000000000c41,12647.35922,Thailand,Admin1,41,Ubon Ratchathani,1.07E+12,15381.51653,122.5701453,2004,
2004_01_01_00000000000000000c42,2640.38658,Thailand,Admin1,42,Phachuap Khiri Khan,1.07E+12,6413.263472,22.75958617,2004,
2004_01_01_00000000000000000c43,1311.220875,Thailand,Admin1,43,Songkhla,1.07E+12,7380.355144,93.46058367,2004,
2004_01_01_00000000000000000c44,106.2290231,Thailand,Admin1,44,Phuket,1.07E+12,505.8057687,39.1947885,2004,
2004_01_01_00000000000000000c45,804.9390109,Thailand,Admin1,45,Ang Thong,1.07E+12,982.3283513,15.70814469,2004,
2004_01_01_00000000000000000c46,5688.579385,Thailand,Admin1,46,Maha Sarakham,1.07E+12,5763.754571,40.68955617,2004,
2004_01_01_00000000000000000c47,346.6473976,Thailand,Admin1,47,Trang,1.07E+12,4724.649599,26.67582355,2004,
2004_01_01_00000000000000000c48,4202.697661,Thailand,Admin1,48,Suphan Buri,1.07E+12,5402.091474,78.1328444,2004,
2004_01_01_00000000000000000c49,799.8702518,Thailand,Admin1,49,Singburi,1.07E+12,849.8216919,17.22685375,2004,
2004_01_01_00000000000000000c4a,20.90642502,Thailand,Admin1,50,Samut Songkhram,1.07E+12,410.4443946,12.16278845,2004,
2004_01_01_00000000000000000c4b,1467.231787,Thailand,Admin1,51,Rayong,1.07E+12,3682.324334,98.25314579,2004,
2004_01_01_00000000000000000c4c,3648.039226,Thailand,Admin1,52,Prachin Buri,1.07E+12,5586.900948,28.23049961,2004,
2004_01_01_00000000000000000c4d,1758.744961,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.07E+12,2481.938592,107.3041438,2004,
2004_01_01_00000000000000000c4e,4193.850226,Thailand,Admin1,54,Phichit,1.07E+12,4255.046654,23.53184194,2004,
2004_01_01_00000000000000000c4f,1612.776241,Thailand,Admin1,55,Phatthalung,1.07E+12,3318.812962,11.75616802,2004,
2004_01_01_00000000000000000c50,180.7309155,Thailand,Admin1,56,Phangnga,1.07E+12,3839.465663,3.206420313,2004,
2004_01_01_00000000000000000c51,321.3027257,Thailand,Admin1,57,Pattani,1.07E+12,1938.00129,15.35994354,2004,
2004_01_01_00000000000000000c52,712.4319441,Thailand,Admin1,58,Pathum Thani,1.07E+12,1517.672916,243.4981734,2004,
2004_01_01_00000000000000000c53,2562.765016,Thailand,Admin1,59,Nakhon Si Thammarat,1.07E+12,10181.71885,44.46205633,2004,
2004_01_01_00000000000000000c54,1146.296968,Thailand,Admin1,60,Nakhon Nayok,1.07E+12,2194.471865,3.224875977,2004,
2004_01_01_00000000000000000c55,2620.558377,Thailand,Admin1,61,Mukdahan,1.07E+12,4098.340498,8.154531849,2004,
2004_01_01_00000000000000000c56,5421.543689,Thailand,Admin1,62,Lop Buri,1.07E+12,6017.834568,72.40816679,2004,
2004_01_01_00000000000000000c57,177.160514,Thailand,Admin1,63,Krabi,1.07E+12,4360.740117,17.455911,2004,
2004_01_01_00000000000000000c58,3275.131499,Thailand,Admin1,64,Chon Buri,1.07E+12,4395.2836,247.4698608,2004,
2004_01_01_00000000000000000c59,2470.603853,Thailand,Admin1,65,Chiang Mai,1.07E+12,22765.23009,165.4872476,2004,
2004_01_01_00000000000000000c5a,2423.222785,Thailand,Admin1,66,Chai Nat,1.07E+12,2494.56793,18.85371429,2004,
2004_01_01_00000000000000000c5b,2875.26262,Thailand,Admin1,67,Amnat Chareon,1.07E+12,3264.555754,9.88117209,2004,
2004_01_01_00000000000000000c5c,33.55040593,Thailand,Admin1,68,Samut Sakhon,1.07E+12,839.3838122,158.1993619,2004,
2004_01_01_00000000000000000c5d,102.4312712,Thailand,Admin1,69,Samut Prakan,1.07E+12,941.2893751,312.2238446,2004,
2004_01_01_00000000000000000c5e,876.8354871,Thailand,Admin1,70,Nan,1.07E+12,12281.87353,20.97221692,2004,
2004_01_01_00000000000000000c5f,1044.373821,Thailand,Admin1,71,Chanthaburi,1.07E+12,6072.524257,18.60376119,2004,
2004_01_01_00000000000000000c60,4413.661176,Thailand,Admin1,72,Nakhon Phanom,1.07E+12,5586.936704,26.23315909,2004,
2004_01_01_00000000000000000c61,6072.957262,Thailand,Admin1,73,Kanchanaburi,1.07E+12,19620.41338,48.54774457,2004,
2004_01_01_00000000000000000c62,213.5127813,Thailand,Admin1,74,Mae Hong Son,1.07E+12,13443.01606,16.90619647,2004,
2004_01_01_00000000000000000c63,4895.277695,Thailand,Admin1,75,Sa Kaew,1.07E+12,6359.594713,30.53819684,2004,
2004_01_01_00000000000000000c64,189.6297546,Thailand,Admin1,76,Satun,1.07E+12,2601.080262,7.053343016,2004,
2005_01_01_00000000000000000c18,7527.702954,Thailand,Admin1,0,Roi Et,1.10E+12,7745.022817,82.75396216,2005,
2005_01_01_00000000000000000c19,2247.557061,Thailand,Admin1,1,Phayao,1.10E+12,6066.03576,27.73988248,2005,
2005_01_01_00000000000000000c1a,8881.606102,Thailand,Admin1,2,Nakhon Sawan,1.10E+12,9747.798748,85.2010254,2005,
2005_01_01_00000000000000000c1b,3853.090465,Thailand,Admin1,3,Nongbua Lamphu,1.10E+12,4329.991886,19.68338031,2005,
2005_01_01_00000000000000000c1c,3814.913115,Thailand,Admin1,4,Chachoengsao,1.10E+12,5526.224678,55.35817168,2005,
2005_01_01_00000000000000000c1d,8107.130839,Thailand,Admin1,5,Surin,1.10E+12,8750.428499,86.08845979,2005,
2005_01_01_00000000000000000c1e,17598.83089,Thailand,Admin1,6,Nakhon Ratchasima,1.10E+12,20804.28446,194.3341677,2005,
2005_01_01_00000000000000000c1f,4401.34737,Thailand,Admin1,7,Sukhothai,1.10E+12,7104.327079,53.9152707,2005,
2005_01_01_00000000000000000c20,2248.83848,Thailand,Admin1,8,Phetchaburi,1.10E+12,6249.398042,35.28456392,2005,
2005_01_01_00000000000000000c21,9258.94631,Thailand,Admin1,9,Chaiyaphum,1.10E+12,13190.87897,71.4005379,2005,
2005_01_01_00000000000000000c22,7436.393866,Thailand,Admin1,10,Phetchabun,1.10E+12,12491.47562,50.42019601,2005,
2005_01_01_00000000000000000c23,1171.376958,Thailand,Admin1,11,Surat Thani,1.10E+12,13434.91298,69.54034662,2005,
2005_01_01_00000000000000000c24,7909.707071,Thailand,Admin1,12,Si Sa Ket,1.10E+12,8949.275223,73.36315286,2005,
2005_01_01_00000000000000000c25,2895.002185,Thailand,Admin1,13,Nong Khai,1.10E+12,3324.614466,23.16495513,2005,
2005_01_01_00000000000000000c26,135.9888146,Thailand,Admin1,14,Bangkok,1.10E+12,1575.248239,916.812868,2005,
2005_01_01_00000000000000000c27,9645.44245,Thailand,Admin1,15,Khon Kaen,1.10E+12,10765.33812,81.7537001,2005,
2005_01_01_00000000000000000c28,4036.974425,Thailand,Admin1,16,Loei,1.10E+12,10478.24096,31.44141886,2005,
2005_01_01_00000000000000000c29,2461.672242,Thailand,Admin1,17,Saraburi,1.10E+12,3500.60375,92.78821322,2005,
2005_01_01_00000000000000000c2a,3189.91242,Thailand,Admin1,18,Uthai Thani,1.10E+12,6519.93822,7.824489681,2005,
2005_01_01_00000000000000000c2b,677.104785,Thailand,Admin1,19,Chumphon,1.10E+12,5803.750933,24.77045383,2005,
2005_01_01_00000000000000000c2c,6203.037254,Thailand,Admin1,20,Kalasin,1.10E+12,6872.625577,50.37880175,2005,
2005_01_01_00000000000000000c2d,5854.864859,Thailand,Admin1,21,Phitsanulok,1.10E+12,10703.28817,60.97325473,2005,
2005_01_01_00000000000000000c2e,219.0776767,Thailand,Admin1,22,Ranong,1.10E+12,3181.183863,9.791345964,2005,
2005_01_01_00000000000000000c2f,9767.77203,Thailand,Admin1,23,Udon Thani,1.10E+12,10817.21024,101.3113656,2005,
2005_01_01_00000000000000000c30,7887.374934,Thailand,Admin1,24,Sakon Nakhon,1.10E+12,9593.107454,42.23378387,2005,
2005_01_01_00000000000000000c31,4623.234917,Thailand,Admin1,25,Chiang Rai,1.10E+12,11444.2486,161.2091952,2005,
2005_01_01_00000000000000000c32,2021.006323,Thailand,Admin1,26,Tak,1.10E+12,16128.33628,42.08310144,2005,
2005_01_01_00000000000000000c33,579.9009744,Thailand,Admin1,27,Nakhon Pathom,1.10E+12,2094.368392,177.5152527,2005,
2005_01_01_00000000000000000c34,898.9635565,Thailand,Admin1,28,Lamphun,1.10E+12,4194.94845,65.06612208,2005,
2005_01_01_00000000000000000c35,530.5918729,Thailand,Admin1,29,Trat,1.10E+12,2766.718454,28.20948357,2005,
2005_01_01_00000000000000000c36,2829.901379,Thailand,Admin1,30,Ratchaburi,1.10E+12,5312.479906,60.61597404,2005,
2005_01_01_00000000000000000c37,3953.928679,Thailand,Admin1,31,Yasothon,1.10E+12,4094.547994,31.73003541,2005,
2005_01_01_00000000000000000c38,1094.105372,Thailand,Admin1,32,Phrae,1.10E+12,6614.733021,43.0090578,2005,
2005_01_01_00000000000000000c39,136.5443659,Thailand,Admin1,33,Yala,1.10E+12,4535.025548,21.37346814,2005,
2005_01_01_00000000000000000c3a,2243.683381,Thailand,Admin1,34,Uttaradit,1.10E+12,7772.852939,45.78807006,2005,
2005_01_01_00000000000000000c3b,9231.573494,Thailand,Admin1,35,Buri Ram,1.10E+12,10011.91984,107.4501988,2005,
2005_01_01_00000000000000000c3c,6210.603646,Thailand,Admin1,36,Kam Phaeng Phet,1.10E+12,8474.278354,17.74758551,2005,
2005_01_01_00000000000000000c3d,2016.686339,Thailand,Admin1,37,Lampang,1.10E+12,12694.18812,81.66573739,2005,
2005_01_01_00000000000000000c3e,192.4993458,Thailand,Admin1,38,Nonthaburi,1.10E+12,646.5730953,190.7700631,2005,
2005_01_01_00000000000000000c3f,3649.871394,Thailand,Admin1,39,Bueng Kan,1.10E+12,4037.46209,10.90192955,2005,
2005_01_01_00000000000000000c40,266.7286958,Thailand,Admin1,40,Narathiwat,1.10E+12,4407.022466,30.32498543,2005,
2005_01_01_00000000000000000c41,12751.92957,Thailand,Admin1,41,Ubon Ratchathani,1.10E+12,15381.51653,122.5701453,2005,
2005_01_01_00000000000000000c42,2743.364349,Thailand,Admin1,42,Phachuap Khiri Khan,1.10E+12,6413.263472,22.75958617,2005,
2005_01_01_00000000000000000c43,1321.770892,Thailand,Admin1,43,Songkhla,1.10E+12,7380.355144,93.92159903,2005,
2005_01_01_00000000000000000c44,114.1697686,Thailand,Admin1,44,Phuket,1.10E+12,505.8057687,40.04980012,2005,
2005_01_01_00000000000000000c45,801.0496894,Thailand,Admin1,45,Ang Thong,1.10E+12,982.3283513,15.70814469,2005,
2005_01_01_00000000000000000c46,5693.071695,Thailand,Admin1,46,Maha Sarakham,1.10E+12,5763.754571,40.68955617,2005,
2005_01_01_00000000000000000c47,319.9713809,Thailand,Admin1,47,Trang,1.10E+12,4724.649599,26.67582355,2005,
2005_01_01_00000000000000000c48,4144.589668,Thailand,Admin1,48,Suphan Buri,1.10E+12,5402.091474,78.1328444,2005,
2005_01_01_00000000000000000c49,800.1571294,Thailand,Admin1,49,Singburi,1.10E+12,849.8216919,17.22685375,2005,
2005_01_01_00000000000000000c4a,16.32158713,Thailand,Admin1,50,Samut Songkhram,1.10E+12,410.4443946,12.16278845,2005,
2005_01_01_00000000000000000c4b,1423.655943,Thailand,Admin1,51,Rayong,1.10E+12,3682.324334,98.25314579,2005,
2005_01_01_00000000000000000c4c,3657.105306,Thailand,Admin1,52,Prachin Buri,1.10E+12,5586.900948,28.23049961,2005,
2005_01_01_00000000000000000c4d,1757.512388,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.10E+12,2481.938592,107.7318928,2005,
2005_01_01_00000000000000000c4e,4193.432374,Thailand,Admin1,54,Phichit,1.10E+12,4255.046654,23.53184194,2005,
2005_01_01_00000000000000000c4f,1583.130445,Thailand,Admin1,55,Phatthalung,1.10E+12,3318.812962,11.75616802,2005,
2005_01_01_00000000000000000c50,206.6153168,Thailand,Admin1,56,Phangnga,1.10E+12,3839.465663,3.206420313,2005,
2005_01_01_00000000000000000c51,386.3019923,Thailand,Admin1,57,Pattani,1.10E+12,1938.00129,15.35994354,2005,
2005_01_01_00000000000000000c52,702.5328367,Thailand,Admin1,58,Pathum Thani,1.10E+12,1517.672916,245.850697,2005,
2005_01_01_00000000000000000c53,2564.478369,Thailand,Admin1,59,Nakhon Si Thammarat,1.10E+12,10181.71885,44.67581684,2005,
2005_01_01_00000000000000000c54,1169.071102,Thailand,Admin1,60,Nakhon Nayok,1.10E+12,2194.471865,3.224875977,2005,
2005_01_01_00000000000000000c55,2637.013569,Thailand,Admin1,61,Mukdahan,1.10E+12,4098.340498,8.154531849,2005,
2005_01_01_00000000000000000c56,5372.218577,Thailand,Admin1,62,Lop Buri,1.10E+12,6017.834568,72.40816679,2005,
2005_01_01_00000000000000000c57,198.8562415,Thailand,Admin1,63,Krabi,1.10E+12,4360.740117,17.455911,2005,
2005_01_01_00000000000000000c58,3261.95307,Thailand,Admin1,64,Chon Buri,1.10E+12,4395.2836,248.8930061,2005,
2005_01_01_00000000000000000c59,2408.237831,Thailand,Admin1,65,Chiang Mai,1.10E+12,22765.23009,165.7012432,2005,
2005_01_01_00000000000000000c5a,2428.826861,Thailand,Admin1,66,Chai Nat,1.10E+12,2494.56793,18.85371429,2005,
2005_01_01_00000000000000000c5b,2897.271681,Thailand,Admin1,67,Amnat Chareon,1.10E+12,3264.555754,9.88117209,2005,
2005_01_01_00000000000000000c5c,26.08719767,Thailand,Admin1,68,Samut Sakhon,1.10E+12,839.3838122,160.3379337,2005,
2005_01_01_00000000000000000c5d,108.0896767,Thailand,Admin1,69,Samut Prakan,1.10E+12,941.2893751,315.4501558,2005,
2005_01_01_00000000000000000c5e,996.0387782,Thailand,Admin1,70,Nan,1.10E+12,12281.87353,20.97221692,2005,
2005_01_01_00000000000000000c5f,986.9689944,Thailand,Admin1,71,Chanthaburi,1.10E+12,6072.524257,18.60376119,2005,
2005_01_01_00000000000000000c60,4549.329459,Thailand,Admin1,72,Nakhon Phanom,1.10E+12,5586.936704,26.23315909,2005,
2005_01_01_00000000000000000c61,6037.639638,Thailand,Admin1,73,Kanchanaburi,1.10E+12,19620.41338,48.54774457,2005,
2005_01_01_00000000000000000c62,221.8629802,Thailand,Admin1,74,Mae Hong Son,1.10E+12,13443.01606,16.90619647,2005,
2005_01_01_00000000000000000c63,4923.314873,Thailand,Admin1,75,Sa Kaew,1.10E+12,6359.594713,30.53819684,2005,
2005_01_01_00000000000000000c64,204.3911761,Thailand,Admin1,76,Satun,1.10E+12,2601.080262,7.053343016,2005,
2006_01_01_00000000000000000c18,7520.388738,Thailand,Admin1,0,Roi Et,1.14E+12,7745.022817,83.18179834,2006,
2006_01_01_00000000000000000c19,2266.377096,Thailand,Admin1,1,Phayao,1.14E+12,6066.03576,27.73988248,2006,
2006_01_01_00000000000000000c1a,8887.458789,Thailand,Admin1,2,Nakhon Sawan,1.14E+12,9747.798748,85.2010254,2006,
2006_01_01_00000000000000000c1b,3831.814099,Thailand,Admin1,3,Nongbua Lamphu,1.14E+12,4329.991886,19.68338031,2006,
2006_01_01_00000000000000000c1c,3679.889238,Thailand,Admin1,4,Chachoengsao,1.14E+12,5526.224678,55.7858863,2006,
2006_01_01_00000000000000000c1d,8098.551139,Thailand,Admin1,5,Surin,1.14E+12,8750.428499,86.51623538,2006,
2006_01_01_00000000000000000c1e,17510.6122,Thailand,Admin1,6,Nakhon Ratchasima,1.14E+12,20804.28446,194.5480559,2006,
2006_01_01_00000000000000000c1f,4431.820855,Thailand,Admin1,7,Sukhothai,1.14E+12,7104.327079,53.9152707,2006,
2006_01_01_00000000000000000c20,2232.01113,Thailand,Admin1,8,Phetchaburi,1.14E+12,6249.398042,35.28456392,2006,
2006_01_01_00000000000000000c21,9182.76556,Thailand,Admin1,9,Chaiyaphum,1.14E+12,13190.87897,71.4005379,2006,
2006_01_01_00000000000000000c22,7439.660036,Thailand,Admin1,10,Phetchabun,1.14E+12,12491.47562,50.42019601,2006,
2006_01_01_00000000000000000c23,1067.69457,Thailand,Admin1,11,Surat Thani,1.14E+12,13434.91298,71.46429366,2006,
